"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10111857","","10050007","United States","Alabama","Barbour","Eubanks","NA","31.75159","-85.30555","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","PHONE CONTACT 07-14-80 STATUS=MINED OUTALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.MSHA INSP. 10/20/81MSHA LIST 5/18/81RCF AND CMS LISTS 10/81RCF AND CMS ID # = 0100530","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111857","","01/01/2017"
"10257364","","10050010","United States","Alabama","Barbour","Sparkman 1","NA","31.73799","-85.33215","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10257364","","01/01/2017"
"10208819","","10050192","United States","Alabama","Barbour","Dixon Mine","NA","31.75129","-85.28465","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","CLARKE, JR, OTIS M, 1972, ALA GEOL SURVEY BULL 100, P. 56.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10208819","","01/01/2017"
"10257789","","10050428","United States","Alabama","Barbour","Eufaula Pit","NA","31.89349","-85.14664","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","PHONE CONTACT 7/15/78  STATUS=CLOSED1978 E/M J DIRECTORY","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10257789","","01/01/2017"
"10192263","","131930008","United States","Georgia","Macon","English Mine","NA","32.23298","-84.14551","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","ZAPP, ALFRED D., U.S.G.S. BULL 1199-G, 1965, P. G24.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10192263","","01/01/2017"
"10257779","","10190009","United States","Alabama","Cherokee","Dupont","NA","34.01094","-85.62385","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Dolomite, Kaolinite","","Surface","","","","Snyder Mine","","Alabama Geological Survey","","","","","","","CLOUD, P. E., 1967, U. S. GEOLOGICAL SURVEY BULL. 1199-N, 74 P.","","","","","","1897","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10257779","","01/01/2017"
"10209385","","10050012","United States","Alabama","Barbour","Wilson 6","NA","31.72439","-85.24464","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","Barbour Operations, Barbour County Mines","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10209385","","01/01/2017"
"10257900","","10670004","United States","Alabama","Henry","Mathison 1","NA","31.67019","-85.18934","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10257900","","01/01/2017"
"10208860","","10190004","United States","Alabama","Cherokee","North Rock Run Area","NA","34.05404","-85.46135","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Dolomite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","CLOUD, P. E., 1967, U. S. GEOLOGICAL SURVEY BULL. 1199-N, 74 P.COULTER D. M., 1948, U. S. BUREAU OF MINES REPT. INV. 4223, 28P.","","1891","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10208860","","01/01/2017"
"10257901","","10490002","United States","Alabama","DeKalb","Consolidated #2","NA","34.58122","-85.68496","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","Burkhart","","Alabama Geological Survey","","","","","","","CLARKE, O. M. JR., 1969, ALABAMA GEOLOGICAL SURVEY MAP 85.CLOUD, P. E., 1966, U. S. GEOLOGICAL SURVEY BULL. 1199-0 P. 022-0JONES, W. B., 1940, ALABAMA GEOLOGICAL SURVEY BULL. 47, 94 P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10257901","","01/01/2017"
"10136127","","10050107","United States","Alabama","Barbour","Harbison-Walker Refractories Pit","NA","31.3488","-85.32715","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","PHONE CONTACT 07-14-80 STATUS=MINED OUTBEG, MARZA A. & GEORGE, I. DAVID, AL DIR OF ACTIVE MINESAL GEOL SURVEY MAP 176, FEB 20, 1976.BAUXITE IS MINED FROM THE NANAFALIA FORMATION.MSHA INSP. 10/20/81MSHA LIST 5/18/81RCF AND CMS LISTS 10/81RCF/CMS I.D. # = 0100530","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10136127","","01/01/2017"
"10284202","","51250021","United States","Arkansas","Saline","Quapaw Bauxite Mine","NA","34.57842","-92.48266","Both","Aluminum","","Iron, Silica, Titanium, Water, Free","Surface","","","Past Producer","","","Cliachite, Gibbsite, Ilmenite, Kaolinite, Magnetite, Pyrite, Quartz, Rutile, Siderite, Zircon","","Surface","","","","Quapaw South Mine, American Cyanamid Mine, Quapaw North Mine","","Smith, R.C.","","","","","","","BAUXITE IN ARKANSAS, MINING CONGRESS JOURNAL, V.47, NO.3,P.24-28.GORDON, M., AND OTHERS, 1958, GEOLOGY OF THE ARKANSASBAUXITE REGION, U.S.G.S. PROFESSIONAL PAPER 299, 268 P.MALAMPHY, M.C., AND OTHERS, 1948, INVESTIGATION OF ARKANSASBAUXITE, U.S. BUREAU OF MINES R.I. 4251  63 P.REYNOLDS METALS COMPANY, 1979, HURRICAN CREEK PLANT,REYNOLDS PLANT GUIDE, BAUXITE, ARK.STOUD, R.B., AND OTHERS, 1969, MINERAL RESOURCES ANDINDUSTRIES OF ARKANSAS, U.S. BUREAU OF MINES BULLETIN 645418 P.SURPLUS PROPERTY BOARD, 1945, ALUMINUM PLANTS AND FACILITIESREPORT TO THE SURPLUS PROPERTY BOARD TO THE CONGRESS 125PU.S. BUREAU OF MINES, 1953, MATERIALS SURVEY-BAUXITE, U.S.GOVERNMENT PRINTING OFFICE, WASH., D.C.CALHOUN, W.A., AND H.E. POWELL, JR.  LABORATORY INVESTIGA--TION OF BAUXITE ORE FROM THE QUAPAW DEPOSIT, SALINECOUNTY, ARK., U.S. BUREAU OF MINES, RI 5366, OCT. 195711 P.","","1932","","","","1920","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10284202","","01/01/2017"
"10144149","","131930009","United States","Georgia","Macon","Ideal Mine","NA","32.25158","-84.20771","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","ZAPP, ALFRED D., U.S.G.S. BULL 1199-G, 1965, PP. 624-625.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10144149","","01/01/2017"
"10281629","","10670001","United States","Alabama","Henry","Mathison 2","NA","31.67019","-85.18554","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.LYDAY, TRAVIS Q.  SUMMARY FILE REPORT - EUFAULA BAUXITEDISTRICT, BARBOUR AND HENRY COUNTIES, ALABAMA.STAFF U.S.B.M.  POTENTIAL SOURCES OF ALUMINUM. U.S. DEPT. OFINT., BUREAU OF MINES INFORMATION CIRCULAR NO. 8335,1967, PP. 17-18, 26, 29, 31-33.","","1942","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10281629","","01/01/2017"
"10129124","","471610042","United States","Tennessee","Stewart","Dr. Gaither's Property","NA","36.51479","-87.64562","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","Old C.A. Mosey Mine","","Eastern Field Operations Center (EFOC)","","","","","","","WAR MINERALS REPORT REGIONAL FILE NO. E-1216, SEPTEMBER, 194OWNER IS DR. GAITHER AS OF SEPTEMBER, 1944.DUNLAP, JOHN C., BERQUIST, HERLARN R., CRAIG, LAWRENCE C. &OVERSTREET, ELIZABETH F., 1965, USGS BULL 1199-L, PP. L31-L3","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10129124","","01/01/2017"
"10281984","","10050004","United States","Alabama","Barbour","Dixon 3","NA","31.75099","-85.28385","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","Barbour Operations","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.LYDAY, TRAVIS Q.  SUMMARY FILE REPORT - EUFAULA BAUXITEDISTRICT, BARBOUR AND HENRY COUNTIES, ALABAMA.STAFF U.S.B.M.  POTENTIAL SOURCES OF ALUMINUM. U.S. DEPT. OFINT., BUREAU OF MINES INFORMATION CIRCULAR NO. 8335,1967, PP. 17-18, 26, 29, 31-33.MAS FILE 001-005-0004.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10281984","","01/01/2017"
"10281981","","10050011","United States","Alabama","Barbour","Black Brothers Sand and Gravel Pit","NA","31.70739","-85.33825","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","","","Unknown","","","","","","","ALLEN S.A., 1949, U.S. BUMINES REPT. INV. 4521, 85 P.CLARKE, D.M. JR., 1966, ECON. GEOLOGY, V.61, NO.5, P.903-916CLARKE, D.M. JR., 1972, ALA. GEOL. SURV. BULL. 100, 90 P.NEWTON J.C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J.C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M.E., AND CLARKE, D.M. JR., ALA. GEOL. SURV. CIR.WARREN, W.C., AND CLARK, L.D., 1965, U.S. GEOL. SURV. BULL.1199-E, 31 P.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10281981","","01/01/2017"
"10281755","","10670002","United States","Alabama","Henry","Lucas 3","NA","31.70549","-85.20244","Both","Aluminum","","Water, Free","Surface","","","Past Producer","","","Bauxite, Kaolinite","","Surface","","","","Henry County Mines","","Alabama Geological Survey","","","","","","","ALLEN S. A., 1949, U. S. BUREAU OF MINES REPT. INV. 4521, 85 P.CLARKE, O. M. JR., 1966, ECON. GEOLOGY, V. 61, NO. 5, P. 903CLARKE, O. M. JR., 1972, ALABAMA GEOLOGICAL SURVEY BULL. 100, 90NEWTON J. C., 1965, ALABAMA GEOLOGICAL SURVEY MAP 33.NEWTON J. C., 1968, ALABAMA GEOLOGICAL SURVEY MAP 70.TYRRELL, M. E., AND CLARKE, O. M.JR., ALABAMA GEOLOGICAL SURVEY CWARREN, W. C., AND CLARK, L. D., 1965, U. S. GEOLOGICAL SURVEY BU9-E, 31 P.LYDAY, TRAVIS Q.  SUMMARY FILE REPORT - EUFAULA BAUXITEDISTRICT, BARBOUR AND HENRY COUNTIES, ALABAMA.STAFF U.S.B.M.  POTENTIAL SOURCES OF ALUMINUM. U.S. DEPT. OFINT., BUREAU OF MINES INFORMATION CIRCULAR NO. 8335,1967, PP. 17-18, 26, 29, 31-33.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10281755","","01/01/2017"
"10168238","","131930007","United States","Georgia","Macon","Mcmichael Mine","NA","32.23208","-84.14051","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","ZAPP, ALFRED D., U.S.G.S. BULL 1199-G, 1965, P. G24.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10168238","","01/01/2017"
"10170539","","281150019","United States","Mississippi","Pontotoc","S.L. Tutor Property","NA","34.21043","-89.21336","Both","Aluminum","","Kaolin","Surface","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","CONANT, LOUIS B., U.S.G.S. BULL 1199-B, 1965, P. B59.OPERATION PRODUCED MATERIAL FOR ROAD GRAVEL.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10170539","","01/01/2017"
"10256138","","5071200016","Iran","Yazd","","Robat-E-Khan","AS","33.34872","56.03433","Metallic","Aluminum","","","Surface","","","Past Producer","","","","","","","","","","","Wilburn, David R.","","","","","","","UNITED NATIONS.  TECHNICAL SUPPORT TO THE GEOLOGICAL SURVEYINSTITUTE.  UNDP PROJECT IRA/71/542, 1975.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10256138","","01/01/2017"
"10068671","W001874","","Malaysia","","","Bauxite - Malaysia","AS","5.0011","102.99976","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","TAKIMOTO, K. ET AL, 1968, GEOLOGY AND MINERAL RESOURCES IN THAILAND AND MALAYA:  CENTER SOUTHEAST ASIAN STUD., REP. RES. SE ASIA, NAT. SCI. SER., KYOTO, NO. N-3, 160 P., ILLUS. (INCL. GEOL. MAPS)","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068671","","01/01/2017"
"10068672","W001876","","Malaysia","","","Bauxite - Malaya","AS","1.56144","103.78973","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Boehmite, Gibbsite","","","BLANKET","","","","","Malaysia","","Bannigan, Jane L.","","","","","","","ECONOMIC COMMISSION FOR ASIA AND THE FAR EAST, 1962, BAUXITE ORE RESOURCES AND ALUMINIUM INDUSTRY OF ASIA AND THE FAR EAST, MINERAL RESOURCES DEVELOPMENT SERIES, NO. 17, P. 4-5, 14GEN REF F1, P. 4","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068672","","01/01/2017"
"10093359","W001875","","Malaysia","","","Bauxite - Malaysia","AS","3.0013","103.49973","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Boehmite, Diaspore, Gibbsite","","","CAPPINGS","","","","","","","Bannigan, Jane L.","","","","","","","GRUBB, P.L.C., 1966, DISTRIBUTION AND GENETIC SIGNIFICANCE OF ALUMINIUM HYDRATES IN SOUTH-EAST JOHORE, MALAYA; PROC. ROY. SOC. VICTORIA, VOL. 79, PART 2, P. 257-265, ILLUS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093359","","01/01/2017"
"10093360","W001877","","Malaysia","","","Bauxite - Malaya","AS","2.0014","111.49954","Metallic","Aluminum","","","Unknown","Residual","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","ECONOMIC COMMISSION FOR ASIA AND THE FAR EAST, 1963, MINERAL DISTRIBUTION MAP OF ASIA AND THE FAR EAST:  EXPLANATORY BROCHURE, NEW YORK, UNITED NATIONS, P. 28","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093360","","01/01/2017"
"10094857","DE03112","","Malaysia","Johor","","Pengerang","AS","2.0528","103.39281","Metallic","Aluminum","","","Unknown","","N","Occurrence","Gibbsite, Goethite","","","","","","","","","","Mosier, Dan","","Shale,Pegmatite","","","","","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD:  USGS BULL. 1228, 176 P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10094857","","01/01/2017"
"10183524","","7420100004","Cameroon","","","Minim Martap","AF","6.93434","12.96813","Metallic","Aluminum","","Silica","Surface","","","Prospect","","","Gibbsite","","Surface","","","","","","Wilburn, David R.","","","","","","","INCREASES IN WORLD BAUXITE,ALUMINA AND ALUMINUM CAPACITIES.1974.LONDON.P.52.PATTERSON,S.H.1967.WORLD BAUXITE RESERVES AND ALUMINUMRESOURCES.USGS BULL.1228.P.78.BELINGA,S.1970.DECOUVERTE DE FORMATIONS BAUXITIQUES DANS LEMASSIF DU NGAOINDOUROU,DANS L'ADAMAOUA,AU CAMEROUN(DISCOVERYOF BAUXITIC FORMATIONS IN THE NGAOUNDOUROU MASSIF IN ADAMAWACAMEROON).CAMEROUN,UNIV.FED.,ANN.FAC.SCI.,NO.4,PP.3-9(ENGL.SUMMARY).MINING MAGAZINE.1974.CAMEROON BAUXITE PLAN.SEPT.1974.STAFF,U.S.B.M.1976.MINERAL INDUSTRIES OF AFRICA.CO-ORDINATED BY AFRICA AND MIDDLE EAST AREA OFFICE,INTL.DATA AND ANALYSIS.WASHINGTON,D.C.1976.P.16BELINGA,S.1968.COMPOSITION MINERALOGIQUE DES BAUXITES DEL'ADAMAOUA(CAMEROUN).ANN.FAC.SCI.YAOUNDE.NO.2.PP.59-76.BELINGA,S.1968.ETUDE PETROGRAPHIQUE DES BAUXITES DUNGAOUDALET DE MINIM-MARTAP DANS L'ADAMAOUA(CAMEROUN).ANN.FAC.SCI.CAMEROUN.YAOUNDE.NO.1.PP.55-68.BELING, S.E., MATURE SEDIMENTAIRE ET ANTOCHTONE DES BAUXITESDE L'ADAMAOUA, AU CAMEROUN, FACULTE DES SCIENCES,UNIVERSITE DU CAMEROUN.MINING ANNUAL REVIEW, 1980.CRU COUNTRY REPORT, 1980.ENGINEERING AND MINING JOUNAL, NOVEMBER 1976, P. 196.IBA QUARTERLY REVIEW, VOL. 4, JUNE 1976.UNITED STATES DEPARTMENT OF COMMERCE, OVERSEAS BUSINESSREPORTS, NO. 75-20, APRIL 1975.MINING ANNUAL REVIEW, 1978.ENGINEERING AND MINING JOURNAL, APRIL 1980, P. 158.MINING ANNUAL REVIEW, 1979, P. 62.ENGINEERING AND MINING JOURNAL, AUGUST, 1980.","","","","","","1955","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10183524","","01/01/2017"
"10129896","","490310148","United States","Utah","Piute","Unknown","NA","38.36437","-112.31358","Metallic","Aluminum","","","Underground","","","Past Producer","","","","","","","","","","","Utah Geological And Mineral Survey","","","","","","","UGMS ECON FILE CRIB 31-DELANO PEAK-50","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10129896","","01/01/2017"
"10130445","DB00535","490310122","United States","Utah","Piute","Manning Creek","NA","38.42777","-112.09887","Metallic","Aluminum","","","Underground","","","Past Producer","","","","","","","","","","","Utah Geological And Mineral Survey","","","","","","","CALLAGHAN E 1973 MIN RES POTENT PIUTE CO UTAH UGMS BULL 102","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10130445","","01/01/2017"
"10265091","","80910167","United States","Colorado","Ouray","National Belle Mine","NA","37.9053","-107.70394","Metallic","Aluminum","","Copper, Silver","Underground","","","Past Producer","","","","","","","","","","","Intermountain Field Operations Center (IFOC)","","","","","","","REF: 1974 MINOBRASREF: QUAD","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10265091","","01/01/2017"
"10276752","DB00515","490310054","United States","Utah","Piute","Close In","NA","38.39807","-112.26358","Metallic","Aluminum","","","Underground","","","Past Producer","","","","","","","","","","","Utah Geological And Mineral Survey","","","","","","","THOENEN JR 1941 ALUMITE RES OF THE US USBUREAU OF MINES REPT INV 3561CALLAGHAN E 1973 MIN RES POTEN PIUTE COUTAH AND ADJ AREA UGMS BULL 102 P 86 89","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10276752","","01/01/2017"
"10233415","","10050181","United States","Alabama","Barbour","M W Vinson Mine","NA","31.75579","-85.31105","Metallic","Aluminum","","","Underground","","","Past Producer","","","","","","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","ALLEN, S A, SEPT, 1949, BUMINES R I 4521.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10233415","","01/01/2017"
